Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:16:14,17.89,18,2.41599999999999
23/11/2016,13:16:16,17.9,18,2.41599999999999
23/11/2016,13:16:18,17.89,18,2.4095
23/11/2016,13:16:20,17.89,18,2.4095
23/11/2016,13:16:22,17.89,18,2.4095
23/11/2016,13:16:24,17.89,18,2.4095
23/11/2016,13:16:26,17.89,18,2.403
23/11/2016,13:16:28,17.89,18,2.403
23/11/2016,13:16:30,17.89,18,2.403
23/11/2016,13:16:32,17.89,18,2.403
23/11/2016,13:16:34,17.9,18,2.4095
23/11/2016,13:16:36,17.9,18,2.403
23/11/2016,13:16:38,17.91,18,2.4095
23/11/2016,13:16:40,17.92,18,2.4095
23/11/2016,13:16:42,17.93,18,2.4095
23/11/2016,13:16:44,17.93,18,2.403
23/11/2016,13:16:46,17.93,18,2.403
23/11/2016,13:16:48,17.93,18,2.403
23/11/2016,13:16:50,17.93,18,2.403
23/11/2016,13:16:52,17.93,18,2.403
23/11/2016,13:16:54,17.93,18,2.403
23/11/2016,13:16:56,17.93,18,2.39650000000001
23/11/2016,13:16:58,17.94,18,2.403
23/11/2016,13:17:00,17.95,18,2.4095
23/11/2016,13:17:02,17.95,18,2.403
23/11/2016,13:17:04,17.96,18,2.403
23/11/2016,13:17:06,17.97,18,2.4095
23/11/2016,13:17:08,17.97,18,2.403
23/11/2016,13:17:10,17.97,18,2.4095
23/11/2016,13:17:12,17.97,18,2.403
23/11/2016,13:17:14,17.97,18,2.403
23/11/2016,13:17:16,17.97,18,2.403
23/11/2016,13:17:18,17.97,18,2.403
23/11/2016,13:17:20,17.97,18,2.403
23/11/2016,13:17:22,17.97,18,2.403
23/11/2016,13:17:24,17.97,18,2.403
23/11/2016,13:17:26,17.97,18,2.39650000000001
23/11/2016,13:17:28,17.97,18,2.403
23/11/2016,13:17:30,17.98,18,2.4095
23/11/2016,13:17:32,17.99,18,2.42249999999999
23/11/2016,13:17:34,18,18,2.41599999999999
23/11/2016,13:17:36,18,18,2.4095
23/11/2016,13:17:38,18,18,2.4095
23/11/2016,13:17:40,18,18,2.4095
23/11/2016,13:17:42,18,18,2.4095
23/11/2016,13:17:45,18,18,2.4095
23/11/2016,13:17:46,18,18,2.4095
23/11/2016,13:17:49,18,18,2.41599999999999
23/11/2016,13:17:51,18.01,18,2.41599999999999
23/11/2016,13:17:53,18,18,2.4095
23/11/2016,13:17:55,18.01,18,2.41599999999999
23/11/2016,13:17:57,18.01,18,2.41599999999999
23/11/2016,13:17:59,18.01,18,2.41599999999999
23/11/2016,13:18:01,18.01,18,2.41599999999999
23/11/2016,13:18:03,18.01,18,2.4095
23/11/2016,13:18:05,18.01,18,2.4095
23/11/2016,13:18:07,18,18,2.4095
23/11/2016,13:18:09,18,18,2.4095
23/11/2016,13:18:11,18,18,2.4095
23/11/2016,13:18:13,18,18,2.4095
23/11/2016,13:18:15,18,18,2.4095
23/11/2016,13:18:17,18,18,2.4095
23/11/2016,13:18:19,18,18,2.4095
23/11/2016,13:18:21,18,18,2.4095
23/11/2016,13:18:23,18,18,2.4095
23/11/2016,13:18:25,18,18,2.4095
23/11/2016,13:18:27,18,18,2.4095
23/11/2016,13:18:29,18,18,2.41599999999999
23/11/2016,13:18:31,18,18,2.4095
23/11/2016,13:18:33,18.01,18,2.42249999999999
23/11/2016,13:18:35,18.01,18,2.41599999999999
23/11/2016,13:18:37,18.01,18,2.41599999999999
23/11/2016,13:18:39,18.01,18,2.4095
23/11/2016,13:18:41,18.01,18,2.41599999999999
23/11/2016,13:18:43,18.01,18,2.4095
23/11/2016,13:18:45,18.01,18,2.41599999999999
23/11/2016,13:18:47,18.01,18,2.41599999999999
23/11/2016,13:18:49,18.02,18,2.42249999999999
23/11/2016,13:18:51,18.02,18,2.42249999999999
23/11/2016,13:18:53,18.02,18,2.42249999999999
23/11/2016,13:18:55,18.02,18,2.41599999999999
23/11/2016,13:18:57,18.01,18,2.41599999999999
23/11/2016,13:18:59,18.01,18,2.41599999999999
23/11/2016,13:19:01,18.02,18,2.42249999999999
23/11/2016,13:19:03,18.02,18,2.41599999999999
23/11/2016,13:19:05,18.02,18,2.41599999999999
23/11/2016,13:19:07,18.01,18,2.4095
23/11/2016,13:19:09,18,18,2.4095
23/11/2016,13:19:11,18,18,2.4095
23/11/2016,13:19:13,18,18,2.41599999999999
23/11/2016,13:19:15,17.99,18,2.4095
23/11/2016,13:19:17,17.99,18,2.4095
23/11/2016,13:19:19,18,18,2.41599999999999
23/11/2016,13:19:21,18,18,2.42249999999999
23/11/2016,13:19:23,18.02,18,2.42900000000005
23/11/2016,13:19:25,18.03,18,2.43550000000005
23/11/2016,13:19:27,18.02,18,2.42249999999999
23/11/2016,13:19:29,18.02,18,2.41599999999999
23/11/2016,13:19:31,18.02,18,2.42249999999999
23/11/2016,13:19:33,18.02,18,2.41599999999999
23/11/2016,13:19:35,18.01,18,2.4095
23/11/2016,13:19:37,18.01,18,2.41599999999999
23/11/2016,13:19:39,18,18,2.41599999999999
23/11/2016,13:19:41,18,18,2.41599999999999
23/11/2016,13:19:43,18.01,18,2.42900000000005
23/11/2016,13:19:45,18.02,18,2.42900000000005
23/11/2016,13:19:47,18.02,18,2.42900000000005
23/11/2016,13:19:49,18.02,18,2.42249999999999
23/11/2016,13:19:51,18.03,18,2.42249999999999
23/11/2016,13:19:53,18.02,18,2.42249999999999
23/11/2016,13:19:55,18.02,18,2.42249999999999
23/11/2016,13:19:57,18.01,18,2.42249999999999
23/11/2016,13:19:59,18.01,18,2.42249999999999
23/11/2016,13:20:01,18.01,18,2.42249999999999
23/11/2016,13:20:03,18.01,18,2.42249999999999
23/11/2016,13:20:05,18.01,18,2.42249999999999
23/11/2016,13:20:07,18.02,18,2.42249999999999
23/11/2016,13:20:09,18.01,18,2.42249999999999
23/11/2016,13:20:11,18.01,18,2.42249999999999
23/11/2016,13:20:13,18.02,18,2.42249999999999
23/11/2016,13:20:15,18.02,18,2.42249999999999
23/11/2016,13:20:17,18.02,18,2.42249999999999
23/11/2016,13:20:19,18.01,18,2.42249999999999
23/11/2016,13:20:21,18.01,18,2.42249999999999
23/11/2016,13:20:23,18.01,18,2.42249999999999
23/11/2016,13:20:25,18,18,2.41599999999999
23/11/2016,13:20:28,18.01,18,2.42249999999999
23/11/2016,13:20:30,18.01,18,2.42249999999999
23/11/2016,13:20:32,18.02,18,2.42900000000005
23/11/2016,13:20:34,18.02,18,2.42249999999999
23/11/2016,13:20:36,18,18,2.41599999999999
23/11/2016,13:20:38,18,18,2.41599999999999
23/11/2016,13:20:40,17.99,18,2.41599999999999
23/11/2016,13:20:42,17.99,18,2.41599999999999
23/11/2016,13:20:44,17.99,18,2.42249999999999
23/11/2016,13:20:46,18,18,2.42249999999999
23/11/2016,13:20:48,18.01,18,2.42900000000005
23/11/2016,13:20:50,18.01,18,2.42249999999999
23/11/2016,13:20:52,18,18,2.42249999999999
23/11/2016,13:20:54,18,18,2.41599999999999
23/11/2016,13:20:56,18,18,2.42249999999999
23/11/2016,13:20:58,18,18,2.42249999999999
23/11/2016,13:21:00,18,18,2.42249999999999
23/11/2016,13:21:02,18.01,18,2.42900000000005
23/11/2016,13:21:04,18.01,18,2.42249999999999
23/11/2016,13:21:06,18.01,18,2.42249999999999
23/11/2016,13:21:08,18.01,18,2.42249999999999
23/11/2016,13:21:10,18.01,18,2.42249999999999
23/11/2016,13:21:12,18.01,18,2.42249999999999
23/11/2016,13:21:14,18.01,18,2.42900000000005
23/11/2016,13:21:16,18.01,18,2.42900000000005
23/11/2016,13:21:18,18.02,18,2.42900000000005
23/11/2016,13:21:20,18.02,18,2.42900000000005
23/11/2016,13:21:22,18.02,18,2.42900000000005
23/11/2016,13:21:24,18.02,18,2.42900000000005
23/11/2016,13:21:26,18.02,18,2.42900000000005
23/11/2016,13:21:28,18.02,18,2.43550000000005
23/11/2016,13:21:30,18.03,18,2.43550000000005
23/11/2016,13:21:32,18.03,18,2.43550000000005
23/11/2016,13:21:34,18.03,18,2.43550000000005
23/11/2016,13:21:36,18.03,18,2.43550000000005
23/11/2016,13:21:38,18.03,18,2.43550000000005
23/11/2016,13:21:40,18.03,18,2.42900000000005
23/11/2016,13:21:42,18.02,18,2.43550000000005
23/11/2016,13:21:44,18.01,18,2.42900000000005
23/11/2016,13:21:46,18.02,18,2.43550000000005
23/11/2016,13:21:48,18.02,18,2.43550000000005
23/11/2016,13:21:50,18.03,18,2.44200000000004
23/11/2016,13:21:52,18.03,18,2.43550000000005
23/11/2016,13:21:54,18.02,18,2.42900000000005
23/11/2016,13:21:56,18.01,18,2.42249999999999
23/11/2016,13:21:58,18.01,18,2.42900000000005
23/11/2016,13:22:00,18.01,18,2.43550000000005
23/11/2016,13:22:02,18.02,18,2.44200000000004
23/11/2016,13:22:04,18.02,18,2.43550000000005
23/11/2016,13:22:06,18.01,18,2.42900000000005
23/11/2016,13:22:08,18.02,18,2.43550000000005
23/11/2016,13:22:10,18.02,18,2.44200000000004
23/11/2016,13:22:12,18.02,18,2.43550000000005
23/11/2016,13:22:14,18.02,18,2.43550000000005
23/11/2016,13:22:16,18.02,18,2.43550000000005
23/11/2016,13:22:18,18.02,18,2.43550000000005
23/11/2016,13:22:20,18.02,18,2.43550000000005
23/11/2016,13:22:22,18.02,18,2.43550000000005
23/11/2016,13:22:24,18.02,18,2.43550000000005
23/11/2016,13:22:26,18.02,18,2.43550000000005
23/11/2016,13:22:28,18.02,18,2.43550000000005
23/11/2016,13:22:30,18.02,18,2.43550000000005
23/11/2016,13:22:32,18.02,18,2.43550000000005
23/11/2016,13:22:34,18.02,18,2.43550000000005
23/11/2016,13:22:36,18.02,18,2.43550000000005
23/11/2016,13:22:38,18.02,18,2.43550000000005
23/11/2016,13:22:40,18.02,18,2.44200000000004
23/11/2016,13:22:42,18.02,18,2.44200000000004
23/11/2016,13:22:44,18.02,18,2.44200000000004
23/11/2016,13:22:46,18.02,18,2.44200000000004
23/11/2016,13:22:48,18.02,18,2.43550000000005
23/11/2016,13:22:50,18.02,18,2.44200000000004
23/11/2016,13:22:52,18.01,18,2.44200000000004
23/11/2016,13:22:54,18.01,18,2.43550000000005
23/11/2016,13:22:56,18.01,18,2.44200000000004
23/11/2016,13:22:58,18,18,2.42900000000005
23/11/2016,13:23:00,18,18,2.44200000000004
23/11/2016,13:23:02,18,18,2.43550000000005
23/11/2016,13:23:04,18.01,18,2.44200000000004
23/11/2016,13:23:06,18.01,18,2.44200000000004
23/11/2016,13:23:08,18.02,18,2.44850000000004
23/11/2016,13:23:11,18.01,18,2.43550000000005
23/11/2016,13:23:13,18.01,18,2.43550000000005
23/11/2016,13:23:15,18.01,18,2.43550000000005
23/11/2016,13:23:17,18.01,18,2.44200000000004
23/11/2016,13:23:19,18,18,2.43550000000005
23/11/2016,13:23:21,18,18,2.43550000000005
23/11/2016,13:23:23,18.01,18,2.44850000000004
23/11/2016,13:23:25,18.02,18,2.44850000000004
23/11/2016,13:23:27,18.01,18,2.43550000000005
23/11/2016,13:23:29,18.02,18,2.44850000000004
23/11/2016,13:23:31,18.01,18,2.43550000000005
23/11/2016,13:23:33,18.01,18,2.44200000000004
23/11/2016,13:23:35,18.01,18,2.44200000000004
23/11/2016,13:23:37,18,18,2.43550000000005
23/11/2016,13:23:39,18,18,2.43550000000005
23/11/2016,13:23:41,18,18,2.44200000000004
23/11/2016,13:23:43,18,18,2.44200000000004
23/11/2016,13:23:45,18.01,18,2.44200000000004
23/11/2016,13:23:47,18.01,18,2.44200000000004
23/11/2016,13:23:49,18.01,18,2.44200000000004
23/11/2016,13:23:51,18.01,18,2.44200000000004
23/11/2016,13:23:53,18.01,18,2.44200000000004
23/11/2016,13:23:55,18.01,18,2.43550000000005
23/11/2016,13:23:57,18,18,2.44200000000004
23/11/2016,13:23:59,18,18,2.44200000000004
23/11/2016,13:24:01,18,18,2.44200000000004
23/11/2016,13:24:03,18.01,18,2.44200000000004
23/11/2016,13:24:05,18.01,18,2.44200000000004
23/11/2016,13:24:07,18.01,18,2.44200000000004
23/11/2016,13:24:09,18.01,18,2.44200000000004
23/11/2016,13:24:11,18.01,18,2.44200000000004
23/11/2016,13:24:13,18.01,18,2.44200000000004
23/11/2016,13:24:15,18.01,18,2.44200000000004
23/11/2016,13:24:17,18.01,18,2.44200000000004
23/11/2016,13:24:19,18.01,18,2.44200000000004
23/11/2016,13:24:21,18.01,18,2.44200000000004
23/11/2016,13:24:23,18,18,2.44200000000004
23/11/2016,13:24:25,18.01,18,2.44850000000004
23/11/2016,13:24:27,18.01,18,2.44200000000004
23/11/2016,13:24:29,18.01,18,2.44200000000004
23/11/2016,13:24:31,18.01,18,2.44200000000004
23/11/2016,13:24:33,18.01,18,2.44200000000004
23/11/2016,13:24:35,18.01,18,2.44200000000004
23/11/2016,13:24:37,18.01,18,2.44200000000004
23/11/2016,13:24:39,18.01,18,2.44200000000004
23/11/2016,13:24:41,18.01,18,2.44850000000004
23/11/2016,13:24:43,18.01,18,2.44850000000004
23/11/2016,13:24:45,18.01,18,2.44200000000004
23/11/2016,13:24:47,18.01,18,2.44200000000004
23/11/2016,13:24:49,18.01,18,2.44200000000004
23/11/2016,13:24:51,18.01,18,2.44850000000004
23/11/2016,13:24:53,18.01,18,2.44850000000004
23/11/2016,13:24:55,18.01,18,2.44200000000004
23/11/2016,13:24:57,18.01,18,2.44200000000004
23/11/2016,13:24:59,18,18,2.44200000000004
23/11/2016,13:25:01,18,18,2.44200000000004
23/11/2016,13:25:03,18.01,18,2.44850000000004
23/11/2016,13:25:05,18.01,18,2.44850000000004
23/11/2016,13:25:07,18.01,18,2.44850000000004
23/11/2016,13:25:09,18.01,18,2.44200000000004
23/11/2016,13:25:11,18.01,18,2.44850000000004
23/11/2016,13:25:13,18,18,2.44200000000004
23/11/2016,13:25:15,18,18,2.44200000000004
23/11/2016,13:25:17,18,18,2.44200000000004
23/11/2016,13:25:19,18,18,2.44200000000004
23/11/2016,13:25:21,18.01,18,2.44850000000004
23/11/2016,13:25:23,18,18,2.44850000000004
23/11/2016,13:25:25,18,18,2.44200000000004
23/11/2016,13:25:27,18,18,2.44200000000004
23/11/2016,13:25:29,18,18,2.44200000000004
23/11/2016,13:25:31,18,18,2.44850000000004
23/11/2016,13:25:33,18,18,2.44200000000004
23/11/2016,13:25:35,18.01,18,2.44850000000004
23/11/2016,13:25:37,18.01,18,2.44850000000004
23/11/2016,13:25:39,18.01,18,2.44850000000004
23/11/2016,13:25:41,18.01,18,2.44850000000004
23/11/2016,13:25:43,18.01,18,2.44850000000004
23/11/2016,13:25:45,18.01,18,2.44200000000004
23/11/2016,13:25:47,18.01,18,2.44850000000004
23/11/2016,13:25:49,18.01,18,2.44200000000004
23/11/2016,13:25:51,18,18,2.44200000000004
23/11/2016,13:25:54,18,18,2.44850000000004
23/11/2016,13:25:56,18,18,2.44200000000004
23/11/2016,13:25:58,18,18,2.44200000000004
23/11/2016,13:26:00,18,18,2.44200000000004
23/11/2016,13:26:02,18,18,2.44200000000004
23/11/2016,13:26:04,17.99,18,2.44200000000004
23/11/2016,13:26:06,17.99,18,2.44200000000004
23/11/2016,13:26:08,17.99,18,2.43550000000005
23/11/2016,13:26:10,17.99,18,2.44850000000004
23/11/2016,13:26:12,17.99,18,2.44200000000004
23/11/2016,13:26:14,17.99,18,2.44200000000004
23/11/2016,13:26:16,18,18,2.44850000000004
23/11/2016,13:26:18,18,18,2.44850000000004
23/11/2016,13:26:20,18,18,2.44200000000004
23/11/2016,13:26:22,17.99,18,2.43550000000005
23/11/2016,13:26:24,17.99,18,2.44200000000004
23/11/2016,13:26:26,17.99,18,2.44200000000004
23/11/2016,13:26:28,17.99,18,2.44200000000004
23/11/2016,13:26:30,17.99,18,2.44200000000004
23/11/2016,13:26:32,18,18,2.44850000000004
23/11/2016,13:26:34,18,18,2.44200000000004
23/11/2016,13:26:36,17.99,18,2.44200000000004
23/11/2016,13:26:38,18,18,2.44200000000004
23/11/2016,13:26:40,17.99,18,2.43550000000005
23/11/2016,13:26:42,17.99,18,2.43550000000005
23/11/2016,13:26:44,17.99,18,2.44200000000004
23/11/2016,13:26:46,17.99,18,2.44200000000004
23/11/2016,13:26:48,18,18,2.44200000000004
23/11/2016,13:26:50,17.99,18,2.43550000000005
23/11/2016,13:26:52,17.99,18,2.44200000000004
23/11/2016,13:26:54,17.99,18,2.44200000000004
23/11/2016,13:26:56,18,18,2.44200000000004
23/11/2016,13:26:58,18,18,2.44200000000004
23/11/2016,13:27:00,18,18,2.44200000000004
23/11/2016,13:27:02,17.99,18,2.44200000000004
23/11/2016,13:27:04,17.99,18,2.44200000000004
23/11/2016,13:27:06,18,18,2.44200000000004
23/11/2016,13:27:08,18,18,2.44200000000004
23/11/2016,13:27:10,18,18,2.44200000000004
23/11/2016,13:27:12,18,18,2.44200000000004
23/11/2016,13:27:14,18.01,18,2.44850000000004
23/11/2016,13:27:16,18,18,2.44200000000004
23/11/2016,13:27:18,18.01,18,2.44850000000004
23/11/2016,13:27:20,18.01,18,2.44200000000004
23/11/2016,13:27:22,18.01,18,2.44850000000004
23/11/2016,13:27:24,18.01,18,2.44850000000004
23/11/2016,13:27:26,18.01,18,2.44200000000004
23/11/2016,13:27:28,18.01,18,2.44200000000004
23/11/2016,13:27:30,18,18,2.43550000000005
23/11/2016,13:27:32,18,18,2.44200000000004
23/11/2016,13:27:34,18,18,2.44200000000004
23/11/2016,13:27:36,18,18,2.44200000000004
23/11/2016,13:27:38,17.99,18,2.43550000000005
23/11/2016,13:27:40,17.99,18,2.44200000000004
23/11/2016,13:27:42,18,18,2.44200000000004
23/11/2016,13:27:44,18,18,2.44200000000004
23/11/2016,13:27:46,18,18,2.44200000000004
23/11/2016,13:27:48,18,18,2.44200000000004
23/11/2016,13:27:50,18,18,2.44200000000004
23/11/2016,13:27:52,17.99,18,2.43550000000005
23/11/2016,13:27:54,18,18,2.44850000000004
23/11/2016,13:27:56,18.01,18,2.44850000000004
23/11/2016,13:27:58,18,18,2.44200000000004
23/11/2016,13:28:00,18.01,18,2.44200000000004
23/11/2016,13:28:02,18,18,2.44200000000004
23/11/2016,13:28:04,17.99,18,2.43550000000005
23/11/2016,13:28:06,18,18,2.44200000000004
23/11/2016,13:28:08,18,18,2.44200000000004
23/11/2016,13:28:10,18,18,2.44850000000004
23/11/2016,13:28:12,18.01,18,2.44850000000004
23/11/2016,13:28:14,18.01,18,2.44850000000004
23/11/2016,13:28:16,18.01,18,2.44200000000004
23/11/2016,13:28:18,18.01,18,2.44850000000004
23/11/2016,13:28:20,18.01,18,2.44200000000004
23/11/2016,13:28:22,18.01,18,2.44200000000004
23/11/2016,13:28:24,18.01,18,2.44850000000004
23/11/2016,13:28:26,18.01,18,2.44200000000004
23/11/2016,13:28:28,18.02,18,2.44850000000004
23/11/2016,13:28:30,18.01,18,2.44850000000004
23/11/2016,13:28:32,18.01,18,2.44200000000004
23/11/2016,13:28:35,999,999,999
23/11/2016,13:28:38,999,999,999
23/11/2016,13:28:40,999,999,999
23/11/2016,13:28:42,999,999,999
23/11/2016,13:28:46,999,999,999
23/11/2016,13:28:49,999,999,999
23/11/2016,13:28:51,999,999,999
23/11/2016,13:28:53,999,999,999
23/11/2016,13:28:57,999,999,999
23/11/2016,13:28:59,999,999,999
23/11/2016,13:29:02,999,999,999
23/11/2016,13:29:04,999,999,999
23/11/2016,13:29:08,999,999,999
23/11/2016,13:29:10,999,999,999
23/11/2016,13:29:13,999,999,999
23/11/2016,13:29:15,999,999,999
23/11/2016,13:29:19,999,999,999
23/11/2016,13:29:21,999,999,999
23/11/2016,13:29:23,999,999,999
23/11/2016,13:29:26,999,999,999
23/11/2016,13:29:30,999,999,999
23/11/2016,13:29:32,999,999,999
23/11/2016,13:29:34,999,999,999
23/11/2016,13:29:37,999,999,999
23/11/2016,13:29:41,999,999,999
23/11/2016,13:29:43,999,999,999
23/11/2016,13:29:45,999,999,999
23/11/2016,13:29:48,999,999,999
23/11/2016,13:29:52,999,999,999
23/11/2016,13:29:54,999,999,999
23/11/2016,13:29:56,999,999,999
23/11/2016,13:29:58,999,999,999
23/11/2016,13:30:03,999,999,999
23/11/2016,13:30:05,999,999,999
23/11/2016,13:30:07,999,999,999
23/11/2016,13:30:09,999,999,999
23/11/2016,13:30:14,999,999,999
23/11/2016,13:30:16,999,999,999
23/11/2016,13:30:18,999,999,999
23/11/2016,13:30:20,999,999,999
23/11/2016,13:30:25,999,999,999
23/11/2016,13:30:27,999,999,999
23/11/2016,13:30:29,999,999,999
23/11/2016,13:30:31,999,999,999
23/11/2016,13:30:35,999,999,999
23/11/2016,13:30:38,999,999,999
23/11/2016,13:30:40,999,999,999
23/11/2016,13:30:42,999,999,999
23/11/2016,13:30:46,999,999,999
23/11/2016,13:30:49,999,999,999
23/11/2016,13:30:51,999,999,999
23/11/2016,13:30:53,999,999,999
23/11/2016,13:30:57,999,999,999
23/11/2016,13:30:59,999,999,999
23/11/2016,13:31:01,999,999,999
23/11/2016,13:31:04,999,999,999
23/11/2016,13:31:08,999,999,999
23/11/2016,13:31:10,999,999,999
23/11/2016,13:31:12,999,999,999
23/11/2016,13:31:14,999,999,999
23/11/2016,13:31:19,999,999,999
23/11/2016,13:31:21,999,999,999
23/11/2016,13:31:23,999,999,999
23/11/2016,13:31:25,999,999,999
23/11/2016,13:31:30,999,999,999
23/11/2016,13:31:32,999,999,999
23/11/2016,13:31:34,999,999,999
23/11/2016,13:31:36,999,999,999
23/11/2016,13:31:40,999,999,999
23/11/2016,13:31:43,999,999,999
23/11/2016,13:31:45,999,999,999
23/11/2016,13:31:47,999,999,999
23/11/2016,13:31:51,999,999,999
23/11/2016,13:31:54,999,999,999
23/11/2016,13:31:56,999,999,999
23/11/2016,13:31:58,999,999,999
23/11/2016,13:32:02,999,999,999
23/11/2016,13:32:04,999,999,999
23/11/2016,13:32:07,999,999,999
23/11/2016,13:32:09,999,999,999
23/11/2016,13:32:13,999,999,999
23/11/2016,13:32:15,999,999,999
23/11/2016,13:32:18,999,999,999
23/11/2016,13:32:20,999,999,999
23/11/2016,13:32:24,999,999,999
23/11/2016,13:32:26,999,999,999
23/11/2016,13:32:28,999,999,999
23/11/2016,13:32:31,999,999,999
23/11/2016,13:32:35,999,999,999
23/11/2016,13:32:37,999,999,999
23/11/2016,13:32:39,999,999,999
23/11/2016,13:32:41,999,999,999
23/11/2016,13:32:46,999,999,999
23/11/2016,13:32:48,999,999,999
23/11/2016,13:32:50,999,999,999
23/11/2016,13:32:52,999,999,999
23/11/2016,13:32:57,999,999,999
23/11/2016,13:32:59,999,999,999
23/11/2016,13:33:01,999,999,999
23/11/2016,13:33:04,999,999,999
23/11/2016,13:33:08,999,999,999
23/11/2016,13:33:10,999,999,999
23/11/2016,13:33:13,999,999,999
23/11/2016,13:33:15,999,999,999
23/11/2016,13:33:19,999,999,999
23/11/2016,13:33:22,999,999,999
23/11/2016,13:33:24,999,999,999
23/11/2016,13:33:27,999,999,999
23/11/2016,13:33:31,999,999,999
23/11/2016,13:33:33,999,999,999
23/11/2016,13:33:35,999,999,999
23/11/2016,13:33:38,999,999,999
23/11/2016,13:33:42,999,999,999
23/11/2016,13:33:44,999,999,999
23/11/2016,13:33:46,999,999,999
23/11/2016,13:33:48,999,999,999
23/11/2016,13:33:53,999,999,999
23/11/2016,13:33:55,999,999,999
23/11/2016,13:33:57,999,999,999
23/11/2016,13:33:59,999,999,999
23/11/2016,13:34:04,999,999,999
23/11/2016,13:34:06,999,999,999
23/11/2016,13:34:08,999,999,999
23/11/2016,13:34:10,999,999,999
23/11/2016,13:34:15,999,999,999
23/11/2016,13:34:17,999,999,999
23/11/2016,13:34:19,999,999,999
23/11/2016,13:34:21,999,999,999
23/11/2016,13:34:25,999,999,999
23/11/2016,13:34:28,999,999,999
23/11/2016,13:34:30,999,999,999
23/11/2016,13:34:32,999,999,999
23/11/2016,13:34:36,999,999,999
23/11/2016,13:34:39,999,999,999
23/11/2016,13:34:41,999,999,999
23/11/2016,13:34:43,999,999,999
23/11/2016,13:34:48,999,999,999
23/11/2016,13:34:50,999,999,999
23/11/2016,13:34:52,999,999,999
23/11/2016,13:34:55,999,999,999
23/11/2016,13:34:59,999,999,999
23/11/2016,13:35:01,999,999,999
23/11/2016,13:35:03,999,999,999
23/11/2016,13:35:05,999,999,999
23/11/2016,13:35:10,999,999,999
23/11/2016,13:35:12,999,999,999
23/11/2016,13:35:14,999,999,999
23/11/2016,13:35:17,999,999,999
23/11/2016,13:35:21,999,999,999
23/11/2016,13:35:24,999,999,999
23/11/2016,13:35:26,999,999,999
23/11/2016,13:35:28,999,999,999
23/11/2016,13:35:33,999,999,999
23/11/2016,13:35:35,999,999,999
23/11/2016,13:35:37,999,999,999
23/11/2016,13:35:40,999,999,999
23/11/2016,13:35:44,999,999,999
23/11/2016,13:35:46,999,999,999
23/11/2016,13:35:49,999,999,999
23/11/2016,13:35:51,999,999,999
23/11/2016,13:35:56,999,999,999
23/11/2016,13:35:58,999,999,999
23/11/2016,13:36:00,999,999,999
23/11/2016,13:36:02,999,999,999
23/11/2016,13:36:06,999,999,999
23/11/2016,13:36:09,999,999,999
23/11/2016,13:36:11,999,999,999
23/11/2016,13:36:13,999,999,999
23/11/2016,13:36:18,999,999,999
23/11/2016,13:36:20,999,999,999
23/11/2016,13:36:23,999,999,999
23/11/2016,13:36:25,999,999,999
23/11/2016,13:36:30,999,999,999
23/11/2016,13:36:32,999,999,999
23/11/2016,13:36:34,999,999,999
23/11/2016,13:36:37,999,999,999
23/11/2016,13:36:41,999,999,999
23/11/2016,13:36:44,999,999,999
23/11/2016,13:36:46,999,999,999
23/11/2016,13:36:48,999,999,999
23/11/2016,13:36:53,999,999,999
23/11/2016,13:36:55,999,999,999
23/11/2016,13:36:58,999,999,999
23/11/2016,13:37:00,999,999,999
23/11/2016,13:37:04,999,999,999
23/11/2016,13:37:07,999,999,999
23/11/2016,13:37:09,999,999,999
23/11/2016,13:37:12,999,999,999
23/11/2016,13:37:16,999,999,999
23/11/2016,13:37:19,999,999,999
23/11/2016,13:37:21,999,999,999
23/11/2016,13:37:23,999,999,999
23/11/2016,13:37:28,999,999,999
23/11/2016,13:37:30,999,999,999
23/11/2016,13:37:32,999,999,999
23/11/2016,13:37:34,999,999,999
23/11/2016,13:37:39,999,999,999
23/11/2016,13:37:41,999,999,999
23/11/2016,13:37:43,999,999,999
23/11/2016,13:37:46,999,999,999
23/11/2016,13:37:50,999,999,999
23/11/2016,13:37:53,999,999,999
23/11/2016,13:37:55,999,999,999
23/11/2016,13:37:58,999,999,999
23/11/2016,13:38:02,999,999,999
23/11/2016,13:38:04,999,999,999
23/11/2016,13:38:06,999,999,999
23/11/2016,13:38:09,999,999,999
23/11/2016,13:38:13,999,999,999
23/11/2016,13:38:15,999,999,999
23/11/2016,13:38:17,999,999,999
23/11/2016,13:38:19,999,999,999
23/11/2016,13:38:24,999,999,999
23/11/2016,13:38:26,999,999,999
23/11/2016,13:38:28,999,999,999
23/11/2016,13:38:30,999,999,999
23/11/2016,13:38:35,999,999,999
23/11/2016,13:38:37,999,999,999
23/11/2016,13:38:39,999,999,999
23/11/2016,13:38:41,999,999,999
23/11/2016,13:38:46,999,999,999
23/11/2016,13:38:48,999,999,999
23/11/2016,13:38:50,999,999,999
23/11/2016,13:38:52,999,999,999
23/11/2016,13:38:56,999,999,999
23/11/2016,13:38:59,999,999,999
23/11/2016,13:39:01,999,999,999
23/11/2016,13:39:03,999,999,999
23/11/2016,13:39:07,999,999,999
23/11/2016,13:39:09,999,999,999
23/11/2016,13:39:12,999,999,999
23/11/2016,13:39:14,999,999,999
23/11/2016,13:39:18,999,999,999
